country;iso3;who_region;hdi;lancet_grouping;year;hca
Democratic Republic of the Congo;COD;Africa;Low;Africa;1992;30.37
Democratic Republic of the Congo;COD;Africa;Low;Africa;1993;30.38
Democratic Republic of the Congo;COD;Africa;Low;Africa;1994;29.42
Democratic Republic of the Congo;COD;Africa;Low;Africa;1995;29.62
Democratic Republic of the Congo;COD;Africa;Low;Africa;1996;33.34
Democratic Republic of the Congo;COD;Africa;Low;Africa;1997;30.79
Democratic Republic of the Congo;COD;Africa;Low;Africa;1998;30.29
Democratic Republic of the Congo;COD;Africa;Low;Africa;1999;30.36
Democratic Republic of the Congo;COD;Africa;Low;Africa;2000;29.84
Democratic Republic of the Congo;COD;Africa;Low;Africa;2001;30.01
Democratic Republic of the Congo;COD;Africa;Low;Africa;2002;30.77
Democratic Republic of the Congo;COD;Africa;Low;Africa;2003;30.91
Democratic Republic of the Congo;COD;Africa;Low;Africa;2004;30.85
Democratic Republic of the Congo;COD;Africa;Low;Africa;2005;31.36
Democratic Republic of the Congo;COD;Africa;Low;Africa;2006;31.94
Democratic Republic of the Congo;COD;Africa;Low;Africa;2007;32.49
Democratic Republic of the Congo;COD;Africa;Low;Africa;2008;33.46
Democratic Republic of the Congo;COD;Africa;Low;Africa;2009;34.57
Democratic Republic of the Congo;COD;Africa;Low;Africa;2010;34.94
Democratic Republic of the Congo;COD;Africa;Low;Africa;2011;36.04
Democratic Republic of the Congo;COD;Africa;Low;Africa;2012;37.62
Democratic Republic of the Congo;COD;Africa;Low;Africa;2013;39.28
Democratic Republic of the Congo;COD;Africa;Low;Africa;2014;40.94
Democratic Republic of the Congo;COD;Africa;Low;Africa;2015;42.73
Democratic Republic of the Congo;COD;Africa;Low;Africa;2016;44.18
Democratic Republic of the Congo;COD;Africa;Low;Africa;2017;46.34
Democratic Republic of the Congo;COD;Africa;Low;Africa;2018;48.07
Democratic Republic of the Congo;COD;Africa;Low;Africa;2019;48.68
Democratic Republic of the Congo;COD;Africa;Low;Africa;2020;48.68
Democratic Republic of the Congo;COD;Africa;Low;Africa;2021;48.68
Denmark;DNK;Europe;Very High;Europe;1990;95.8
Denmark;DNK;Europe;Very High;Europe;1991;95.72
Denmark;DNK;Europe;Very High;Europe;1992;95.63
Denmark;DNK;Europe;Very High;Europe;1993;95.6
Denmark;DNK;Europe;Very High;Europe;1994;95.35
Denmark;DNK;Europe;Very High;Europe;1995;95.26
Denmark;DNK;Europe;Very High;Europe;1996;95.41
Denmark;DNK;Europe;Very High;Europe;1997;95.77
Denmark;DNK;Europe;Very High;Europe;1998;95.96
Denmark;DNK;Europe;Very High;Europe;1999;95.99
Denmark;DNK;Europe;Very High;Europe;2000;96
Denmark;DNK;Europe;Very High;Europe;2001;95.8
Denmark;DNK;Europe;Very High;Europe;2002;95.45
Denmark;DNK;Europe;Very High;Europe;2003;95.17
Denmark;DNK;Europe;Very High;Europe;2004;94.99
Denmark;DNK;Europe;Very High;Europe;2005;94.84
Denmark;DNK;Europe;Very High;Europe;2006;94.69
Denmark;DNK;Europe;Very High;Europe;2007;94.49
Denmark;DNK;Europe;Very High;Europe;2008;94.34
Denmark;DNK;Europe;Very High;Europe;2009;94.2
Denmark;DNK;Europe;Very High;Europe;2010;94.15
Denmark;DNK;Europe;Very High;Europe;2011;94.12
Denmark;DNK;Europe;Very High;Europe;2012;94.09
Denmark;DNK;Europe;Very High;Europe;2013;94.03
Denmark;DNK;Europe;Very High;Europe;2014;94.09
Denmark;DNK;Europe;Very High;Europe;2015;94.08
Denmark;DNK;Europe;Very High;Europe;2016;94.11
Denmark;DNK;Europe;Very High;Europe;2017;94.14
Denmark;DNK;Europe;Very High;Europe;2018;94.19
Denmark;DNK;Europe;Very High;Europe;2019;94.22
Denmark;DNK;Europe;Very High;Europe;2020;94.22
Denmark;DNK;Europe;Very High;Europe;2021;94.22
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1990;29.22
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1991;29.39
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1992;34.13
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1993;29.93
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1994;32.41
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1995;31.09
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1996;31.11
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1997;31.01
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1998;31.43
Djibouti;DJI;Eastern Mediterranean;Low;Africa;1999;31.88
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2000;31.18
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2001;31.18
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2002;31.59
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2003;31.7
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2004;34.26
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2005;34.36
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2006;36.17
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2007;36.12
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2008;37.07
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2009;37.56
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2010;38.55
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2011;39.6
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2012;40.83
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2013;41.99
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2014;42.15
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2015;43.89
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2016;45.07
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2017;47.03
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2018;49.09
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2019;51.18
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2020;51.18
Djibouti;DJI;Eastern Mediterranean;Low;Africa;2021;51.18
Dominica;DMA;Americas;High;SIDS;1990;89.14
Dominica;DMA;Americas;High;SIDS;1991;89.53
Dominica;DMA;Americas;High;SIDS;1992;89.43
Dominica;DMA;Americas;High;SIDS;1993;89.46
Dominica;DMA;Americas;High;SIDS;1994;89.57
Dominica;DMA;Americas;High;SIDS;1995;89.76
Dominica;DMA;Americas;High;SIDS;1996;89.79
Dominica;DMA;Americas;High;SIDS;1997;90.05
Dominica;DMA;Americas;High;SIDS;1998;90.3
Dominica;DMA;Americas;High;SIDS;1999;90.11
Dominica;DMA;Americas;High;SIDS;2000;89.92
Dominica;DMA;Americas;High;SIDS;2001;90.08
Dominica;DMA;Americas;High;SIDS;2002;90.3
Dominica;DMA;Americas;High;SIDS;2003;90.48
Dominica;DMA;Americas;High;SIDS;2004;90.6
Dominica;DMA;Americas;High;SIDS;2005;90.84
Dominica;DMA;Americas;High;SIDS;2006;90.96
Dominica;DMA;Americas;High;SIDS;2007;91.17
Dominica;DMA;Americas;High;SIDS;2008;91.23
Dominica;DMA;Americas;High;SIDS;2009;91.31
Dominica;DMA;Americas;High;SIDS;2010;91.38
Dominica;DMA;Americas;High;SIDS;2011;91.47
Dominica;DMA;Americas;High;SIDS;2012;91.56
Dominica;DMA;Americas;High;SIDS;2013;91.65
Dominica;DMA;Americas;High;SIDS;2014;91.53
Dominica;DMA;Americas;High;SIDS;2015;91.9
Dominica;DMA;Americas;High;SIDS;2016;91.71
Dominica;DMA;Americas;High;SIDS;2017;92.52
Dominica;DMA;Americas;High;SIDS;2018;91.92
Dominica;DMA;Americas;High;SIDS;2019;91.98
Dominica;DMA;Americas;High;SIDS;2020;91.98
Dominica;DMA;Americas;High;SIDS;2021;91.98
Dominican Republic;DOM;Americas;High;SIDS;1990;60.63
Dominican Republic;DOM;Americas;High;SIDS;1991;60.69
Dominican Republic;DOM;Americas;High;SIDS;1992;61.11
Dominican Republic;DOM;Americas;High;SIDS;1993;61.78
Dominican Republic;DOM;Americas;High;SIDS;1994;62.55
Dominican Republic;DOM;Americas;High;SIDS;1995;63.35
Dominican Republic;DOM;Americas;High;SIDS;1996;65.11
Dominican Republic;DOM;Americas;High;SIDS;1997;66.21
Dominican Republic;DOM;Americas;High;SIDS;1998;67.7
Dominican Republic;DOM;Americas;High;SIDS;1999;68.53
Dominican Republic;DOM;Americas;High;SIDS;2000;69.26
Dominican Republic;DOM;Americas;High;SIDS;2001;70.33
Dominican Republic;DOM;Americas;High;SIDS;2002;71.85
Dominican Republic;DOM;Americas;High;SIDS;2003;73.39
Dominican Republic;DOM;Americas;High;SIDS;2004;75.16
Dominican Republic;DOM;Americas;High;SIDS;2005;76.35
Dominican Republic;DOM;Americas;High;SIDS;2006;77.6
Dominican Republic;DOM;Americas;High;SIDS;2007;78.8
Dominican Republic;DOM;Americas;High;SIDS;2008;80.11
Dominican Republic;DOM;Americas;High;SIDS;2009;80.86
Dominican Republic;DOM;Americas;High;SIDS;2010;81.34
Dominican Republic;DOM;Americas;High;SIDS;2011;81.51
Dominican Republic;DOM;Americas;High;SIDS;2012;82.01
Dominican Republic;DOM;Americas;High;SIDS;2013;82.8
Dominican Republic;DOM;Americas;High;SIDS;2014;83.86
Dominican Republic;DOM;Americas;High;SIDS;2015;84.6
Dominican Republic;DOM;Americas;High;SIDS;2016;85.14
Dominican Republic;DOM;Americas;High;SIDS;2017;85.55
Dominican Republic;DOM;Americas;High;SIDS;2018;86
Dominican Republic;DOM;Americas;High;SIDS;2019;86.4
Dominican Republic;DOM;Americas;High;SIDS;2020;86.4
Dominican Republic;DOM;Americas;High;SIDS;2021;86.4
Ecuador;ECU;Americas;High;South and Central America;1990;66.45
Ecuador;ECU;Americas;High;South and Central America;1991;68.06
Ecuador;ECU;Americas;High;South and Central America;1992;68.98
Ecuador;ECU;Americas;High;South and Central America;1993;69.87
Ecuador;ECU;Americas;High;South and Central America;1994;70.94
Ecuador;ECU;Americas;High;South and Central America;1995;71.37
Ecuador;ECU;Americas;High;South and Central America;1996;72.01
Ecuador;ECU;Americas;High;South and Central America;1997;72.26
Ecuador;ECU;Americas;High;South and Central America;1998;72.84
Ecuador;ECU;Americas;High;South and Central America;1999;72.74
Ecuador;ECU;Americas;High;South and Central America;2000;73.6
Ecuador;ECU;Americas;High;South and Central America;2001;74.83
Ecuador;ECU;Americas;High;South and Central America;2002;77.07
Ecuador;ECU;Americas;High;South and Central America;2003;78.47
Ecuador;ECU;Americas;High;South and Central America;2004;79.53
Ecuador;ECU;Americas;High;South and Central America;2005;80.64
Ecuador;ECU;Americas;High;South and Central America;2006;81.39
Ecuador;ECU;Americas;High;South and Central America;2007;82.21
Ecuador;ECU;Americas;High;South and Central America;2008;82.98
Ecuador;ECU;Americas;High;South and Central America;2009;83.58
Ecuador;ECU;Americas;High;South and Central America;2010;84.16
Ecuador;ECU;Americas;High;South and Central America;2011;85.01
Ecuador;ECU;Americas;High;South and Central America;2012;85.57
Ecuador;ECU;Americas;High;South and Central America;2013;85.81
Ecuador;ECU;Americas;High;South and Central America;2014;86.01
Ecuador;ECU;Americas;High;South and Central America;2015;86.26
Ecuador;ECU;Americas;High;South and Central America;2016;86.65
Ecuador;ECU;Americas;High;South and Central America;2017;86.69
Ecuador;ECU;Americas;High;South and Central America;2018;87
Ecuador;ECU;Americas;High;South and Central America;2019;87.2
Ecuador;ECU;Americas;High;South and Central America;2020;87.2
Ecuador;ECU;Americas;High;South and Central America;2021;87.2
Egypt;EGY;Eastern Mediterranean;High;Africa;1990;68.36
Egypt;EGY;Eastern Mediterranean;High;Africa;1991;69.61
Egypt;EGY;Eastern Mediterranean;High;Africa;1992;70.91
Egypt;EGY;Eastern Mediterranean;High;Africa;1993;72.85
Egypt;EGY;Eastern Mediterranean;High;Africa;1994;74.69
Egypt;EGY;Eastern Mediterranean;High;Africa;1995;75.71
Egypt;EGY;Eastern Mediterranean;High;Africa;1996;77.39
Egypt;EGY;Eastern Mediterranean;High;Africa;1997;78.66
Egypt;EGY;Eastern Mediterranean;High;Africa;1998;79.47
Egypt;EGY;Eastern Mediterranean;High;Africa;1999;80.28
Egypt;EGY;Eastern Mediterranean;High;Africa;2000;80.81
Egypt;EGY;Eastern Mediterranean;High;Africa;2001;82.12
Egypt;EGY;Eastern Mediterranean;High;Africa;2002;83.18
Egypt;EGY;Eastern Mediterranean;High;Africa;2003;84
Egypt;EGY;Eastern Mediterranean;High;Africa;2004;84.51
Egypt;EGY;Eastern Mediterranean;High;Africa;2005;84.82
Egypt;EGY;Eastern Mediterranean;High;Africa;2006;85.3
Egypt;EGY;Eastern Mediterranean;High;Africa;2007;85.55
Egypt;EGY;Eastern Mediterranean;High;Africa;2008;86.26
Egypt;EGY;Eastern Mediterranean;High;Africa;2009;86.92
Egypt;EGY;Eastern Mediterranean;High;Africa;2010;87.73
Egypt;EGY;Eastern Mediterranean;High;Africa;2011;88.29
Egypt;EGY;Eastern Mediterranean;High;Africa;2012;89.08
Egypt;EGY;Eastern Mediterranean;High;Africa;2013;89.42
Egypt;EGY;Eastern Mediterranean;High;Africa;2014;90.09
Egypt;EGY;Eastern Mediterranean;High;Africa;2015;90.4
Egypt;EGY;Eastern Mediterranean;High;Africa;2016;91.22
Egypt;EGY;Eastern Mediterranean;High;Africa;2017;91.63
Egypt;EGY;Eastern Mediterranean;High;Africa;2018;92.08
Egypt;EGY;Eastern Mediterranean;High;Africa;2019;92.44
Egypt;EGY;Eastern Mediterranean;High;Africa;2020;92.44
Egypt;EGY;Eastern Mediterranean;High;Africa;2021;92.44
El Salvador;SLV;Americas;Medium;South and Central America;1990;71.67
El Salvador;SLV;Americas;Medium;South and Central America;1991;72.42
El Salvador;SLV;Americas;Medium;South and Central America;1992;73.06
El Salvador;SLV;Americas;Medium;South and Central America;1993;74.58
El Salvador;SLV;Americas;Medium;South and Central America;1994;75.8
El Salvador;SLV;Americas;Medium;South and Central America;1995;76.61
El Salvador;SLV;Americas;Medium;South and Central America;1996;77.1
El Salvador;SLV;Americas;Medium;South and Central America;1997;78.28
El Salvador;SLV;Americas;Medium;South and Central America;1998;79.97
El Salvador;SLV;Americas;Medium;South and Central America;1999;80.24
El Salvador;SLV;Americas;Medium;South and Central America;2000;81.21
El Salvador;SLV;Americas;Medium;South and Central America;2001;82.7
El Salvador;SLV;Americas;Medium;South and Central America;2002;82.63
El Salvador;SLV;Americas;Medium;South and Central America;2003;82.73
El Salvador;SLV;Americas;Medium;South and Central America;2004;84.36
El Salvador;SLV;Americas;Medium;South and Central America;2005;85.14
El Salvador;SLV;Americas;Medium;South and Central America;2006;85.61
El Salvador;SLV;Americas;Medium;South and Central America;2007;85.9
El Salvador;SLV;Americas;Medium;South and Central America;2008;86.12
El Salvador;SLV;Americas;Medium;South and Central America;2009;86.62
El Salvador;SLV;Americas;Medium;South and Central America;2010;86.74
El Salvador;SLV;Americas;Medium;South and Central America;2011;87.15
El Salvador;SLV;Americas;Medium;South and Central America;2012;88.16
El Salvador;SLV;Americas;Medium;South and Central America;2013;88.22
El Salvador;SLV;Americas;Medium;South and Central America;2014;88.63
El Salvador;SLV;Americas;Medium;South and Central America;2015;88.97
El Salvador;SLV;Americas;Medium;South and Central America;2016;88.25
El Salvador;SLV;Americas;Medium;South and Central America;2017;88.53
El Salvador;SLV;Americas;Medium;South and Central America;2018;88.82
El Salvador;SLV;Americas;Medium;South and Central America;2019;89.03
El Salvador;SLV;Americas;Medium;South and Central America;2020;89.03
El Salvador;SLV;Americas;Medium;South and Central America;2021;89.03
Equatorial Guinea;GNQ;Africa;Medium;Africa;1990;28.56
Equatorial Guinea;GNQ;Africa;Medium;Africa;1991;28.26
Equatorial Guinea;GNQ;Africa;Medium;Africa;1992;27.87
Equatorial Guinea;GNQ;Africa;Medium;Africa;1993;27.69
Equatorial Guinea;GNQ;Africa;Medium;Africa;1994;27.36
Equatorial Guinea;GNQ;Africa;Medium;Africa;1995;27.42
Equatorial Guinea;GNQ;Africa;Medium;Africa;1996;27.68
Equatorial Guinea;GNQ;Africa;Medium;Africa;1997;28.09
Equatorial Guinea;GNQ;Africa;Medium;Africa;1998;28.56
Equatorial Guinea;GNQ;Africa;Medium;Africa;1999;29.14
Equatorial Guinea;GNQ;Africa;Medium;Africa;2000;29.71
Equatorial Guinea;GNQ;Africa;Medium;Africa;2001;30.09
Equatorial Guinea;GNQ;Africa;Medium;Africa;2002;30.12
Equatorial Guinea;GNQ;Africa;Medium;Africa;2003;30.38
Equatorial Guinea;GNQ;Africa;Medium;Africa;2004;31.17
Equatorial Guinea;GNQ;Africa;Medium;Africa;2005;32.31
Equatorial Guinea;GNQ;Africa;Medium;Africa;2006;32.72
Equatorial Guinea;GNQ;Africa;Medium;Africa;2007;33.12
Equatorial Guinea;GNQ;Africa;Medium;Africa;2008;33.89
Equatorial Guinea;GNQ;Africa;Medium;Africa;2009;35
Equatorial Guinea;GNQ;Africa;Medium;Africa;2010;35.03
Equatorial Guinea;GNQ;Africa;Medium;Africa;2011;34.77
Equatorial Guinea;GNQ;Africa;Medium;Africa;2012;35.01
Equatorial Guinea;GNQ;Africa;Medium;Africa;2013;36.44
Equatorial Guinea;GNQ;Africa;Medium;Africa;2014;37.42
Equatorial Guinea;GNQ;Africa;Medium;Africa;2015;37.3
Equatorial Guinea;GNQ;Africa;Medium;Africa;2016;38.6
Equatorial Guinea;GNQ;Africa;Medium;Africa;2017;40.48
Equatorial Guinea;GNQ;Africa;Medium;Africa;2018;41.57
Equatorial Guinea;GNQ;Africa;Medium;Africa;2019;41.6
Equatorial Guinea;GNQ;Africa;Medium;Africa;2020;41.6
Equatorial Guinea;GNQ;Africa;Medium;Africa;2021;41.6
Eritrea;ERI;Africa;Low;Africa;1990;38.71
Eritrea;ERI;Africa;Low;Africa;1991;39.76
Eritrea;ERI;Africa;Low;Africa;1992;24.81
Eritrea;ERI;Africa;Low;Africa;1993;25.77
Eritrea;ERI;Africa;Low;Africa;1994;26.73
Eritrea;ERI;Africa;Low;Africa;1995;27.99
Eritrea;ERI;Africa;Low;Africa;1996;28.52
Eritrea;ERI;Africa;Low;Africa;1997;29.07
Eritrea;ERI;Africa;Low;Africa;1998;30.78
Eritrea;ERI;Africa;Low;Africa;1999;51.87
Eritrea;ERI;Africa;Low;Africa;2000;33.82
Eritrea;ERI;Africa;Low;Africa;2001;31.31
Eritrea;ERI;Africa;Low;Africa;2002;33.04
Eritrea;ERI;Africa;Low;Africa;2003;33.9
Eritrea;ERI;Africa;Low;Africa;2004;35.05
Eritrea;ERI;Africa;Low;Africa;2005;36.02
Eritrea;ERI;Africa;Low;Africa;2006;36.45
Eritrea;ERI;Africa;Low;Africa;2007;37.27
Eritrea;ERI;Africa;Low;Africa;2008;38.47
Eritrea;ERI;Africa;Low;Africa;2009;38.65
Eritrea;ERI;Africa;Low;Africa;2010;39.24
Eritrea;ERI;Africa;Low;Africa;2011;39.94
Eritrea;ERI;Africa;Low;Africa;2012;41.05
Eritrea;ERI;Africa;Low;Africa;2013;42.4
Eritrea;ERI;Africa;Low;Africa;2014;43.47
Eritrea;ERI;Africa;Low;Africa;2015;44.92
Eritrea;ERI;Africa;Low;Africa;2016;46.07
Eritrea;ERI;Africa;Low;Africa;2017;47.14
Eritrea;ERI;Africa;Low;Africa;2018;48.37
Eritrea;ERI;Africa;Low;Africa;2019;49.57
Eritrea;ERI;Africa;Low;Africa;2020;49.57
Eritrea;ERI;Africa;Low;Africa;2021;49.57
Estonia;EST;Europe;Very High;Europe;1990;97.36
Estonia;EST;Europe;Very High;Europe;1991;97.42
Estonia;EST;Europe;Very High;Europe;1992;97.38
Estonia;EST;Europe;Very High;Europe;1993;97.34
Estonia;EST;Europe;Very High;Europe;1994;97.24
Estonia;EST;Europe;Very High;Europe;1995;97.02
Estonia;EST;Europe;Very High;Europe;1996;97.07
Estonia;EST;Europe;Very High;Europe;1997;97.08
Estonia;EST;Europe;Very High;Europe;1998;97.1
Estonia;EST;Europe;Very High;Europe;1999;97.14
Estonia;EST;Europe;Very High;Europe;2000;97.15
Estonia;EST;Europe;Very High;Europe;2001;97.2
Estonia;EST;Europe;Very High;Europe;2002;97.32
Estonia;EST;Europe;Very High;Europe;2003;97.44
Estonia;EST;Europe;Very High;Europe;2004;97.49
Estonia;EST;Europe;Very High;Europe;2005;97.61
Estonia;EST;Europe;Very High;Europe;2006;97.61
Estonia;EST;Europe;Very High;Europe;2007;97.74
Estonia;EST;Europe;Very High;Europe;2008;97.8
Estonia;EST;Europe;Very High;Europe;2009;97.82
Estonia;EST;Europe;Very High;Europe;2010;97.88
Estonia;EST;Europe;Very High;Europe;2011;97.82
Estonia;EST;Europe;Very High;Europe;2012;97.85
Estonia;EST;Europe;Very High;Europe;2013;97.82
Estonia;EST;Europe;Very High;Europe;2014;97.81
Estonia;EST;Europe;Very High;Europe;2015;97.83
Estonia;EST;Europe;Very High;Europe;2016;97.87
Estonia;EST;Europe;Very High;Europe;2017;97.93
Estonia;EST;Europe;Very High;Europe;2018;97.98
Estonia;EST;Europe;Very High;Europe;2019;98.01
Estonia;EST;Europe;Very High;Europe;2020;98.01
Estonia;EST;Europe;Very High;Europe;2021;98.01
Eswatini;SWZ;Africa;Medium;Africa;1990;46.71
Eswatini;SWZ;Africa;Medium;Africa;1991;47.31
Eswatini;SWZ;Africa;Medium;Africa;1992;46.91
Eswatini;SWZ;Africa;Medium;Africa;1993;46.01
Eswatini;SWZ;Africa;Medium;Africa;1994;44.31
Eswatini;SWZ;Africa;Medium;Africa;1995;42.31
Eswatini;SWZ;Africa;Medium;Africa;1996;39.52
Eswatini;SWZ;Africa;Medium;Africa;1997;36.9
Eswatini;SWZ;Africa;Medium;Africa;1998;34.48
Eswatini;SWZ;Africa;Medium;Africa;1999;32.47
Eswatini;SWZ;Africa;Medium;Africa;2000;31.14
Eswatini;SWZ;Africa;Medium;Africa;2001;30.03
Eswatini;SWZ;Africa;Medium;Africa;2002;29.3
Eswatini;SWZ;Africa;Medium;Africa;2003;28.56
Eswatini;SWZ;Africa;Medium;Africa;2004;28.08
Eswatini;SWZ;Africa;Medium;Africa;2005;28.25
Eswatini;SWZ;Africa;Medium;Africa;2006;28.97
Eswatini;SWZ;Africa;Medium;Africa;2007;29.8
Eswatini;SWZ;Africa;Medium;Africa;2008;30.61
Eswatini;SWZ;Africa;Medium;Africa;2009;31.53
Eswatini;SWZ;Africa;Medium;Africa;2010;33.22
Eswatini;SWZ;Africa;Medium;Africa;2011;35.18
Eswatini;SWZ;Africa;Medium;Africa;2012;36.51
Eswatini;SWZ;Africa;Medium;Africa;2013;38.07
Eswatini;SWZ;Africa;Medium;Africa;2014;40.17
Eswatini;SWZ;Africa;Medium;Africa;2015;42.27
Eswatini;SWZ;Africa;Medium;Africa;2016;44.07
Eswatini;SWZ;Africa;Medium;Africa;2017;45.87
Eswatini;SWZ;Africa;Medium;Africa;2018;47.46
Eswatini;SWZ;Africa;Medium;Africa;2019;48.45
Eswatini;SWZ;Africa;Medium;Africa;2020;48.45
Eswatini;SWZ;Africa;Medium;Africa;2021;48.45
Ethiopia;ETH;Africa;Low;Africa;1990;30.84
Ethiopia;ETH;Africa;Low;Africa;1991;27.68
Ethiopia;ETH;Africa;Low;Africa;1992;26.87
Ethiopia;ETH;Africa;Low;Africa;1993;26.62
Ethiopia;ETH;Africa;Low;Africa;1994;26.36
Ethiopia;ETH;Africa;Low;Africa;1995;26.24
Ethiopia;ETH;Africa;Low;Africa;1996;25.92
Ethiopia;ETH;Africa;Low;Africa;1997;25.92
Ethiopia;ETH;Africa;Low;Africa;1998;26.2
Ethiopia;ETH;Africa;Low;Africa;1999;29.05
Ethiopia;ETH;Africa;Low;Africa;2000;29.88
Ethiopia;ETH;Africa;Low;Africa;2001;26.39
Ethiopia;ETH;Africa;Low;Africa;2002;27
Ethiopia;ETH;Africa;Low;Africa;2003;27.39
Ethiopia;ETH;Africa;Low;Africa;2004;27.96
Ethiopia;ETH;Africa;Low;Africa;2005;29.08
Ethiopia;ETH;Africa;Low;Africa;2006;30.05
Ethiopia;ETH;Africa;Low;Africa;2007;31.27
Ethiopia;ETH;Africa;Low;Africa;2008;32.5
Ethiopia;ETH;Africa;Low;Africa;2009;33.74
Ethiopia;ETH;Africa;Low;Africa;2010;34.75
Ethiopia;ETH;Africa;Low;Africa;2011;36.28
Ethiopia;ETH;Africa;Low;Africa;2012;37.48
Ethiopia;ETH;Africa;Low;Africa;2013;38.48
Ethiopia;ETH;Africa;Low;Africa;2014;40.04
Ethiopia;ETH;Africa;Low;Africa;2015;41.25
Ethiopia;ETH;Africa;Low;Africa;2016;42.79
Ethiopia;ETH;Africa;Low;Africa;2017;44.4
Ethiopia;ETH;Africa;Low;Africa;2018;45.94
Ethiopia;ETH;Africa;Low;Africa;2019;46.99
Ethiopia;ETH;Africa;Low;Africa;2020;46.99
Ethiopia;ETH;Africa;Low;Africa;2021;46.99
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1990;73.55
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1991;74.39
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1992;75.16
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1993;75.89
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1994;76.54
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1995;77.4
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1996;78.17
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1997;79.02
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1998;79.81
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;1999;80.62
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2000;79.6
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2001;82.33
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2002;84.12
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2003;84.04
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2004;84.57
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2005;85.1
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2006;85.38
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2007;85.7
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2008;85.94
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2009;86.08
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2010;86.17
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2011;86.37
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2012;86.55
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2013;86.59
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2014;86.57
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2015;86.6
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2016;86.47
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2017;86.47
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2018;86.41
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2019;86.3
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2020;86.3
Federated States of Micronesia;FSM;Western Pacific;Medium;SIDS;2021;86.3
Fiji;FJI;Western Pacific;High;SIDS;1990;82.8
Fiji;FJI;Western Pacific;High;SIDS;1991;83.31
Fiji;FJI;Western Pacific;High;SIDS;1992;84.05
Fiji;FJI;Western Pacific;High;SIDS;1993;84.3
Fiji;FJI;Western Pacific;High;SIDS;1994;84.6
Fiji;FJI;Western Pacific;High;SIDS;1995;85.1
