country;iso3;year;urban_population
Botswana;BWA;2017;68.7
Botswana;BWA;2018;69.446
Botswana;BWA;2019;70.172
Botswana;BWA;2020;70.877
Botswana;BWA;2021;71.56
Brazil;BRA;1990;73.922
Brazil;BRA;1991;74.69
Brazil;BRA;1992;75.444
Brazil;BRA;1993;76.181
Brazil;BRA;1994;76.903
Brazil;BRA;1995;77.61
Brazil;BRA;1996;78.302
Brazil;BRA;1997;79.048
Brazil;BRA;1998;79.781
Brazil;BRA;1999;80.496
Brazil;BRA;2000;81.192
Brazil;BRA;2001;81.553
Brazil;BRA;2002;81.88
Brazil;BRA;2003;82.203
Brazil;BRA;2004;82.521
Brazil;BRA;2005;82.834
Brazil;BRA;2006;83.143
Brazil;BRA;2007;83.448
Brazil;BRA;2008;83.749
Brazil;BRA;2009;84.044
Brazil;BRA;2010;84.335
Brazil;BRA;2011;84.631
Brazil;BRA;2012;84.923
Brazil;BRA;2013;85.209
Brazil;BRA;2014;85.492
Brazil;BRA;2015;85.77
Brazil;BRA;2016;86.042
Brazil;BRA;2017;86.309
Brazil;BRA;2018;86.569
Brazil;BRA;2019;86.824
Brazil;BRA;2020;87.073
Brazil;BRA;2021;87.317
Brunei Darussalam;BRN;1990;66.438
Brunei Darussalam;BRN;1991;66.585
Brunei Darussalam;BRN;1992;67.078
Brunei Darussalam;BRN;1993;67.604
Brunei Darussalam;BRN;1994;68.126
Brunei Darussalam;BRN;1995;68.644
Brunei Darussalam;BRN;1996;69.158
Brunei Darussalam;BRN;1997;69.666
Brunei Darussalam;BRN;1998;70.17
Brunei Darussalam;BRN;1999;70.669
Brunei Darussalam;BRN;2000;71.164
Brunei Darussalam;BRN;2001;71.652
Brunei Darussalam;BRN;2002;72.046
Brunei Darussalam;BRN;2003;72.421
Brunei Darussalam;BRN;2004;72.794
Brunei Darussalam;BRN;2005;73.163
Brunei Darussalam;BRN;2006;73.529
Brunei Darussalam;BRN;2007;73.892
Brunei Darussalam;BRN;2008;74.252
Brunei Darussalam;BRN;2009;74.608
Brunei Darussalam;BRN;2010;74.961
Brunei Darussalam;BRN;2011;75.31
Brunei Darussalam;BRN;2012;75.656
Brunei Darussalam;BRN;2013;75.997
Brunei Darussalam;BRN;2014;76.332
Brunei Darussalam;BRN;2015;76.663
Brunei Darussalam;BRN;2016;76.99
Brunei Darussalam;BRN;2017;77.312
Brunei Darussalam;BRN;2018;77.629
Brunei Darussalam;BRN;2019;77.942
Brunei Darussalam;BRN;2020;78.25
Brunei Darussalam;BRN;2021;78.554
Bulgaria;BGR;1990;66.377
Bulgaria;BGR;1991;66.717
Bulgaria;BGR;1992;67.056
Bulgaria;BGR;1993;67.33
Bulgaria;BGR;1994;67.557
Bulgaria;BGR;1995;67.782
Bulgaria;BGR;1996;68.007
Bulgaria;BGR;1997;68.231
Bulgaria;BGR;1998;68.454
Bulgaria;BGR;1999;68.677
Bulgaria;BGR;2000;68.899
Bulgaria;BGR;2001;69.166
Bulgaria;BGR;2002;69.524
Bulgaria;BGR;2003;69.879
Bulgaria;BGR;2004;70.233
Bulgaria;BGR;2005;70.584
Bulgaria;BGR;2006;70.932
Bulgaria;BGR;2007;71.278
Bulgaria;BGR;2008;71.622
Bulgaria;BGR;2009;71.963
Bulgaria;BGR;2010;72.302
Bulgaria;BGR;2011;72.638
Bulgaria;BGR;2012;72.975
Bulgaria;BGR;2013;73.313
Bulgaria;BGR;2014;73.651
Bulgaria;BGR;2015;73.99
Bulgaria;BGR;2016;74.329
Bulgaria;BGR;2017;74.669
Bulgaria;BGR;2018;75.008
Bulgaria;BGR;2019;75.347
Bulgaria;BGR;2020;75.686
Bulgaria;BGR;2021;76.025
Burkina Faso;BFA;1990;13.815
Burkina Faso;BFA;1991;14.07
Burkina Faso;BFA;1992;14.33
Burkina Faso;BFA;1993;14.593
Burkina Faso;BFA;1994;14.86
Burkina Faso;BFA;1995;15.131
Burkina Faso;BFA;1996;15.407
Burkina Faso;BFA;1997;15.875
Burkina Faso;BFA;1998;16.51
Burkina Faso;BFA;1999;17.166
Burkina Faso;BFA;2000;17.844
Burkina Faso;BFA;2001;18.54
Burkina Faso;BFA;2002;19.258
Burkina Faso;BFA;2003;19.996
Burkina Faso;BFA;2004;20.757
Burkina Faso;BFA;2005;21.537
Burkina Faso;BFA;2006;22.339
Burkina Faso;BFA;2007;22.996
Burkina Faso;BFA;2008;23.534
Burkina Faso;BFA;2009;24.079
Burkina Faso;BFA;2010;24.633
Burkina Faso;BFA;2011;25.196
Burkina Faso;BFA;2012;25.767
Burkina Faso;BFA;2013;26.346
Burkina Faso;BFA;2014;26.934
Burkina Faso;BFA;2015;27.53
Burkina Faso;BFA;2016;28.134
Burkina Faso;BFA;2017;28.743
Burkina Faso;BFA;2018;29.358
Burkina Faso;BFA;2019;29.98
Burkina Faso;BFA;2020;30.607
Burkina Faso;BFA;2021;31.24
Burundi;BDI;1990;6.271
Burundi;BDI;1991;6.455
Burundi;BDI;1992;6.637
Burundi;BDI;1993;6.823
Burundi;BDI;1994;7.014
Burundi;BDI;1995;7.211
Burundi;BDI;1996;7.412
Burundi;BDI;1997;7.618
Burundi;BDI;1998;7.83
Burundi;BDI;1999;8.036
Burundi;BDI;2000;8.246
Burundi;BDI;2001;8.461
Burundi;BDI;2002;8.682
Burundi;BDI;2003;8.908
Burundi;BDI;2004;9.139
Burundi;BDI;2005;9.375
Burundi;BDI;2006;9.617
Burundi;BDI;2007;9.864
Burundi;BDI;2008;10.118
Burundi;BDI;2009;10.376
Burundi;BDI;2010;10.642
Burundi;BDI;2011;10.915
Burundi;BDI;2012;11.194
Burundi;BDI;2013;11.482
Burundi;BDI;2014;11.776
Burundi;BDI;2015;12.078
Burundi;BDI;2016;12.388
Burundi;BDI;2017;12.706
Burundi;BDI;2018;13.032
Burundi;BDI;2019;13.366
Burundi;BDI;2020;13.708
Burundi;BDI;2021;14.058
Cabo Verde;CPV;1990;44.12
Cabo Verde;CPV;1991;45.044
Cabo Verde;CPV;1992;45.973
Cabo Verde;CPV;1993;46.902
Cabo Verde;CPV;1994;47.834
Cabo Verde;CPV;1995;48.768
Cabo Verde;CPV;1996;49.704
Cabo Verde;CPV;1997;50.637
Cabo Verde;CPV;1998;51.572
Cabo Verde;CPV;1999;52.505
Cabo Verde;CPV;2000;53.435
Cabo Verde;CPV;2001;54.291
Cabo Verde;CPV;2002;55.146
Cabo Verde;CPV;2003;55.997
Cabo Verde;CPV;2004;56.846
Cabo Verde;CPV;2005;57.689
Cabo Verde;CPV;2006;58.529
Cabo Verde;CPV;2007;59.363
Cabo Verde;CPV;2008;60.194
Cabo Verde;CPV;2009;61.016
Cabo Verde;CPV;2010;61.821
Cabo Verde;CPV;2011;62.322
Cabo Verde;CPV;2012;62.821
Cabo Verde;CPV;2013;63.317
Cabo Verde;CPV;2014;63.81
Cabo Verde;CPV;2015;64.3
Cabo Verde;CPV;2016;64.784
Cabo Verde;CPV;2017;65.261
Cabo Verde;CPV;2018;65.732
Cabo Verde;CPV;2019;66.195
Cabo Verde;CPV;2020;66.652
Cabo Verde;CPV;2021;67.102
Cambodia;KHM;1990;15.546
Cambodia;KHM;1991;15.887
Cambodia;KHM;1992;16.234
Cambodia;KHM;1993;16.587
Cambodia;KHM;1994;16.946
Cambodia;KHM;1995;17.311
Cambodia;KHM;1996;17.683
Cambodia;KHM;1997;18.06
Cambodia;KHM;1998;18.355
Cambodia;KHM;1999;18.47
Cambodia;KHM;2000;18.586
Cambodia;KHM;2001;18.703
Cambodia;KHM;2002;18.82
Cambodia;KHM;2003;18.937
Cambodia;KHM;2004;19.055
Cambodia;KHM;2005;19.174
Cambodia;KHM;2006;19.293
Cambodia;KHM;2007;19.413
Cambodia;KHM;2008;19.571
Cambodia;KHM;2009;19.93
Cambodia;KHM;2010;20.294
Cambodia;KHM;2011;20.663
Cambodia;KHM;2012;21.037
Cambodia;KHM;2013;21.415
Cambodia;KHM;2014;21.799
Cambodia;KHM;2015;22.188
Cambodia;KHM;2016;22.582
Cambodia;KHM;2017;22.98
Cambodia;KHM;2018;23.388
Cambodia;KHM;2019;23.805
Cambodia;KHM;2020;24.232
Cambodia;KHM;2021;24.668
Cameroon;CMR;1990;39.657
Cameroon;CMR;1991;40.235
Cameroon;CMR;1992;40.817
Cameroon;CMR;1993;41.399
Cameroon;CMR;1994;41.985
Cameroon;CMR;1995;42.573
Cameroon;CMR;1996;43.164
Cameroon;CMR;1997;43.755
Cameroon;CMR;1998;44.348
Cameroon;CMR;1999;44.944
Cameroon;CMR;2000;45.542
Cameroon;CMR;2001;46.139
Cameroon;CMR;2002;46.738
Cameroon;CMR;2003;47.338
Cameroon;CMR;2004;47.94
Cameroon;CMR;2005;48.541
Cameroon;CMR;2006;49.143
Cameroon;CMR;2007;49.746
Cameroon;CMR;2008;50.35
Cameroon;CMR;2009;50.954
Cameroon;CMR;2010;51.559
Cameroon;CMR;2011;52.164
Cameroon;CMR;2012;52.769
Cameroon;CMR;2013;53.373
Cameroon;CMR;2014;53.976
Cameroon;CMR;2015;54.578
Cameroon;CMR;2016;55.179
Cameroon;CMR;2017;55.777
Cameroon;CMR;2018;56.374
Cameroon;CMR;2019;56.968
Cameroon;CMR;2020;57.56
Cameroon;CMR;2021;58.148
Canada;CAN;1990;76.582
Canada;CAN;1991;76.62
Canada;CAN;1992;76.887
Canada;CAN;1993;77.152
Canada;CAN;1994;77.414
Canada;CAN;1995;77.675
Canada;CAN;1996;77.951
Canada;CAN;1997;78.34
Canada;CAN;1998;78.724
Canada;CAN;1999;79.103
Canada;CAN;2000;79.478
Canada;CAN;2001;79.81
Canada;CAN;2002;79.888
Canada;CAN;2003;79.967
Canada;CAN;2004;80.045
Canada;CAN;2005;80.122
Canada;CAN;2006;80.213
Canada;CAN;2007;80.396
Canada;CAN;2008;80.578
Canada;CAN;2009;80.758
Canada;CAN;2010;80.937
Canada;CAN;2011;81.096
Canada;CAN;2012;81.137
Canada;CAN;2013;81.178
Canada;CAN;2014;81.218
Canada;CAN;2015;81.259
Canada;CAN;2016;81.3
Canada;CAN;2017;81.35
Canada;CAN;2018;81.411
Canada;CAN;2019;81.482
Canada;CAN;2020;81.562
Canada;CAN;2021;81.653
Central African Republic;CAF;1990;36.825
Central African Republic;CAF;1991;36.906
Central African Republic;CAF;1992;36.987
Central African Republic;CAF;1993;37.068
Central African Republic;CAF;1994;37.149
Central African Republic;CAF;1995;37.231
Central African Republic;CAF;1996;37.312
Central African Republic;CAF;1997;37.394
Central African Republic;CAF;1998;37.475
Central African Republic;CAF;1999;37.557
Central African Republic;CAF;2000;37.639
Central African Republic;CAF;2001;37.72
Central African Republic;CAF;2002;37.802
Central African Republic;CAF;2003;37.884
Central African Republic;CAF;2004;37.966
Central African Republic;CAF;2005;38.069
Central African Republic;CAF;2006;38.193
Central African Republic;CAF;2007;38.339
Central African Republic;CAF;2008;38.506
Central African Republic;CAF;2009;38.694
Central African Republic;CAF;2010;38.904
Central African Republic;CAF;2011;39.135
Central African Republic;CAF;2012;39.388
Central African Republic;CAF;2013;39.663
Central African Republic;CAF;2014;39.959
Central African Republic;CAF;2015;40.277
Central African Republic;CAF;2016;40.618
Central African Republic;CAF;2017;40.98
Central African Republic;CAF;2018;41.364
Central African Republic;CAF;2019;41.77
Central African Republic;CAF;2020;42.198
Central African Republic;CAF;2021;42.648
Chad;TCD;1990;20.811
Chad;TCD;1991;21.023
Chad;TCD;1992;21.235
Chad;TCD;1993;21.408
Chad;TCD;1994;21.44
Chad;TCD;1995;21.473
Chad;TCD;1996;21.506
Chad;TCD;1997;21.538
Chad;TCD;1998;21.571
Chad;TCD;1999;21.604
Chad;TCD;2000;21.637
Chad;TCD;2001;21.67
Chad;TCD;2002;21.702
Chad;TCD;2003;21.735
Chad;TCD;2004;21.768
Chad;TCD;2005;21.801
Chad;TCD;2006;21.834
Chad;TCD;2007;21.868
Chad;TCD;2008;21.901
Chad;TCD;2009;21.934
Chad;TCD;2010;21.985
Chad;TCD;2011;22.054
Chad;TCD;2012;22.142
Chad;TCD;2013;22.248
Chad;TCD;2014;22.372
Chad;TCD;2015;22.515
Chad;TCD;2016;22.677
Chad;TCD;2017;22.858
Chad;TCD;2018;23.059
Chad;TCD;2019;23.279
Chad;TCD;2020;23.52
Chad;TCD;2021;23.781
Chile;CHL;1990;83.271
Chile;CHL;1991;83.398
Chile;CHL;1992;83.564
Chile;CHL;1993;83.896
Chile;CHL;1994;84.223
Chile;CHL;1995;84.545
Chile;CHL;1996;84.861
Chile;CHL;1997;85.172
Chile;CHL;1998;85.477
Chile;CHL;1999;85.778
Chile;CHL;2000;86.073
Chile;CHL;2001;86.363
Chile;CHL;2002;86.606
Chile;CHL;2003;86.665
Chile;CHL;2004;86.725
Chile;CHL;2005;86.783
Chile;CHL;2006;86.842
Chile;CHL;2007;86.9
Chile;CHL;2008;86.959
Chile;CHL;2009;87.017
Chile;CHL;2010;87.074
Chile;CHL;2011;87.132
Chile;CHL;2012;87.189
Chile;CHL;2013;87.246
Chile;CHL;2014;87.303
Chile;CHL;2015;87.36
Chile;CHL;2016;87.422
Chile;CHL;2017;87.49
Chile;CHL;2018;87.564
Chile;CHL;2019;87.643
Chile;CHL;2020;87.727
Chile;CHL;2021;87.817
China;CHN;1990;26.442
China;CHN;1991;27.312
China;CHN;1992;28.2
China;CHN;1993;29.103
China;CHN;1994;30.024
China;CHN;1995;30.961
China;CHN;1996;31.916
China;CHN;1997;32.883
China;CHN;1998;33.867
China;CHN;1999;34.865
China;CHN;2000;35.877
China;CHN;2001;37.093
China;CHN;2002;38.425
China;CHN;2003;39.776
China;CHN;2004;41.144
China;CHN;2005;42.522
China;CHN;2006;43.868
China;CHN;2007;45.199
China;CHN;2008;46.539
China;CHN;2009;47.88
China;CHN;2010;49.226
China;CHN;2011;50.511
China;CHN;2012;51.765
China;CHN;2013;53.013
China;CHN;2014;54.259
China;CHN;2015;55.5
China;CHN;2016;56.736
China;CHN;2017;57.96
China;CHN;2018;59.152
China;CHN;2019;60.308
China;CHN;2020;61.428
China;CHN;2021;62.512
Colombia;COL;1990;69.481
Colombia;COL;1991;69.949
Colombia;COL;1992;70.415
Colombia;COL;1993;70.874
Colombia;COL;1994;71.328
Colombia;COL;1995;71.777
Colombia;COL;1996;72.223
Colombia;COL;1997;72.662
Colombia;COL;1998;73.098
Colombia;COL;1999;73.53
Colombia;COL;2000;73.957
Colombia;COL;2001;74.379
Colombia;COL;2002;74.797
Colombia;COL;2003;75.211
Colombia;COL;2004;75.62
Colombia;COL;2005;76.024
Colombia;COL;2006;76.423
Colombia;COL;2007;76.816
Colombia;COL;2008;77.204
Colombia;COL;2009;77.587
Colombia;COL;2010;77.964
Colombia;COL;2011;78.335
Colombia;COL;2012;78.701
Colombia;COL;2013;79.061
Colombia;COL;2014;79.415
Colombia;COL;2015;79.764
Colombia;COL;2016;80.108
Colombia;COL;2017;80.446
Colombia;COL;2018;80.778
Colombia;COL;2019;81.104
Colombia;COL;2020;81.425
Colombia;COL;2021;81.74
Commonwealth of the Northern Mariana Islands (USA);MNP;1990;89.731
Commonwealth of the Northern Mariana Islands (USA);MNP;1991;89.697
Commonwealth of the Northern Mariana Islands (USA);MNP;1992;89.662
Commonwealth of the Northern Mariana Islands (USA);MNP;1993;89.627
Commonwealth of the Northern Mariana Islands (USA);MNP;1994;89.592
Commonwealth of the Northern Mariana Islands (USA);MNP;1995;89.557
Commonwealth of the Northern Mariana Islands (USA);MNP;1996;89.655
Commonwealth of the Northern Mariana Islands (USA);MNP;1997;89.784
Commonwealth of the Northern Mariana Islands (USA);MNP;1998;89.912
Commonwealth of the Northern Mariana Islands (USA);MNP;1999;90.038
Commonwealth of the Northern Mariana Islands (USA);MNP;2000;90.152
Commonwealth of the Northern Mariana Islands (USA);MNP;2001;90.235
Commonwealth of the Northern Mariana Islands (USA);MNP;2002;90.316
Commonwealth of the Northern Mariana Islands (USA);MNP;2003;90.398
Commonwealth of the Northern Mariana Islands (USA);MNP;2004;90.478
Commonwealth of the Northern Mariana Islands (USA);MNP;2005;90.558
Commonwealth of the Northern Mariana Islands (USA);MNP;2006;90.638
Commonwealth of the Northern Mariana Islands (USA);MNP;2007;90.716
Commonwealth of the Northern Mariana Islands (USA);MNP;2008;90.795
Commonwealth of the Northern Mariana Islands (USA);MNP;2009;90.872
Commonwealth of the Northern Mariana Islands (USA);MNP;2010;90.949
Commonwealth of the Northern Mariana Islands (USA);MNP;2011;91.028
Commonwealth of the Northern Mariana Islands (USA);MNP;2012;91.108
Commonwealth of the Northern Mariana Islands (USA);MNP;2013;91.19
Commonwealth of the Northern Mariana Islands (USA);MNP;2014;91.273
Commonwealth of the Northern Mariana Islands (USA);MNP;2015;91.357
Commonwealth of the Northern Mariana Islands (USA);MNP;2016;91.443
Commonwealth of the Northern Mariana Islands (USA);MNP;2017;91.53
Commonwealth of the Northern Mariana Islands (USA);MNP;2018;91.618
Commonwealth of the Northern Mariana Islands (USA);MNP;2019;91.708
Commonwealth of the Northern Mariana Islands (USA);MNP;2020;91.798
Commonwealth of the Northern Mariana Islands (USA);MNP;2021;91.89
Comoros;COM;1990;27.869
Comoros;COM;1991;28.366
Comoros;COM;1992;28.435
Comoros;COM;1993;28.39
Comoros;COM;1994;28.346
Comoros;COM;1995;28.301
Comoros;COM;1996;28.257
Comoros;COM;1997;28.213
Comoros;COM;1998;28.168
Comoros;COM;1999;28.124
Comoros;COM;2000;28.08
Comoros;COM;2001;28.036
Comoros;COM;2002;27.992
Comoros;COM;2003;27.947
Comoros;COM;2004;27.903
Comoros;COM;2005;27.875
Comoros;COM;2006;27.863
Comoros;COM;2007;27.867
Comoros;COM;2008;27.886
Comoros;COM;2009;27.921
Comoros;COM;2010;27.973
Comoros;COM;2011;28.04
Comoros;COM;2012;28.123
Comoros;COM;2013;28.223
Comoros;COM;2014;28.338
Comoros;COM;2015;28.47
Comoros;COM;2016;28.619
Comoros;COM;2017;28.784
Comoros;COM;2018;28.965
Comoros;COM;2019;29.164
Comoros;COM;2020;29.38
Comoros;COM;2021;29.613
Congo;COG;1990;54.324
Congo;COG;1991;54.743
Congo;COG;1992;55.162
Congo;COG;1993;55.58
Congo;COG;1994;55.996
Congo;COG;1995;56.413
Congo;COG;1996;56.832
Congo;COG;1997;57.299
Congo;COG;1998;57.766
Congo;COG;1999;58.231
Congo;COG;2000;58.695
Congo;COG;2001;59.156
Congo;COG;2002;59.617
Congo;COG;2003;60.076
Congo;COG;2004;60.533
Congo;COG;2005;60.988
Congo;COG;2006;61.441
Congo;COG;2007;61.893
Congo;COG;2008;62.346
Congo;COG;2009;62.8
Congo;COG;2010;63.256
Congo;COG;2011;63.712
Congo;COG;2012;64.169
Congo;COG;2013;64.627
Congo;COG;2014;65.085
Congo;COG;2015;65.543
Congo;COG;2016;66.001
Congo;COG;2017;66.459
Congo;COG;2018;66.916
Congo;COG;2019;67.373
Congo;COG;2020;67.829
Congo;COG;2021;68.283
Costa Rica;CRI;1990;50.003
Costa Rica;CRI;1991;50.917
Costa Rica;CRI;1992;51.832
Costa Rica;CRI;1993;52.743
Costa Rica;CRI;1994;53.653
Costa Rica;CRI;1995;54.561
Costa Rica;CRI;1996;55.467
Costa Rica;CRI;1997;56.367
Costa Rica;CRI;1998;57.264
Costa Rica;CRI;1999;58.157
Costa Rica;CRI;2000;59.052
Costa Rica;CRI;2001;60.41
Costa Rica;CRI;2002;61.753
Costa Rica;CRI;2003;63.08
Costa Rica;CRI;2004;64.388
Costa Rica;CRI;2005;65.672
Costa Rica;CRI;2006;66.935
Costa Rica;CRI;2007;68.174
Costa Rica;CRI;2008;69.39
Costa Rica;CRI;2009;70.575
Costa Rica;CRI;2010;71.736
Costa Rica;CRI;2011;72.868
Costa Rica;CRI;2012;73.946
Costa Rica;CRI;2013;74.97
Costa Rica;CRI;2014;75.941
Costa Rica;CRI;2015;76.862
Costa Rica;CRI;2016;77.735
Costa Rica;CRI;2017;78.56
Costa Rica;CRI;2018;79.34
Costa Rica;CRI;2019;80.076
Costa Rica;CRI;2020;80.771
Costa Rica;CRI;2021;81.425
Croatia;HRV;1990;51.037
Croatia;HRV;1991;51.357
Croatia;HRV;1992;51.588
Croatia;HRV;1993;51.818
Croatia;HRV;1994;52.048
Croatia;HRV;1995;52.279
Croatia;HRV;1996;52.509
Croatia;HRV;1997;52.739
Croatia;HRV;1998;52.968
Croatia;HRV;1999;53.198
Croatia;HRV;2000;53.428
Croatia;HRV;2001;53.642
Croatia;HRV;2002;53.81
Croatia;HRV;2003;53.979
Croatia;HRV;2004;54.147
Croatia;HRV;2005;54.315
Croatia;HRV;2006;54.483
Croatia;HRV;2007;54.651
Croatia;HRV;2008;54.819
Croatia;HRV;2009;54.987
Croatia;HRV;2010;55.155
Croatia;HRV;2011;55.322
Croatia;HRV;2012;55.506
Croatia;HRV;2013;55.706
Croatia;HRV;2014;55.923
Croatia;HRV;2015;56.155
Croatia;HRV;2016;56.403
Croatia;HRV;2017;56.667
Croatia;HRV;2018;56.947
Croatia;HRV;2019;57.242
Croatia;HRV;2020;57.553
Croatia;HRV;2021;57.878
Cuba;CUB;1990;73.364
Cuba;CUB;1991;73.676
Cuba;CUB;1992;73.827
Cuba;CUB;1993;73.977
Cuba;CUB;1994;74.127
Cuba;CUB;1995;74.277
Cuba;CUB;1996;74.426
Cuba;CUB;1997;74.618
Cuba;CUB;1998;74.855
Cuba;CUB;1999;75.089
Cuba;CUB;2000;75.323
Cuba;CUB;2001;75.555
Cuba;CUB;2002;75.785
Cuba;CUB;2003;75.947
Cuba;CUB;2004;76.041
Cuba;CUB;2005;76.134
Cuba;CUB;2006;76.227
Cuba;CUB;2007;76.32
Cuba;CUB;2008;76.413
Cuba;CUB;2009;76.505
Cuba;CUB;2010;76.597
Cuba;CUB;2011;76.689
Cuba;CUB;2012;76.781
Cuba;CUB;2013;76.827
Cuba;CUB;2014;76.861
Cuba;CUB;2015;76.896
Cuba;CUB;2016;76.93
Cuba;CUB;2017;76.977
Cuba;CUB;2018;77.037
Cuba;CUB;2019;77.109
Cuba;CUB;2020;77.194
Cuba;CUB;2021;77.292
Cyprus;CYP;1990;66.776
Cyprus;CYP;1991;67.188
Cyprus;CYP;1992;67.598
Cyprus;CYP;1993;67.792
Cyprus;CYP;1994;67.915
Cyprus;CYP;1995;68.038
Cyprus;CYP;1996;68.161
Cyprus;CYP;1997;68.283
Cyprus;CYP;1998;68.405
Cyprus;CYP;1999;68.527
Cyprus;CYP;2000;68.648
Cyprus;CYP;2001;68.769
Cyprus;CYP;2002;68.694
Cyprus;CYP;2003;68.553
Cyprus;CYP;2004;68.41
Cyprus;CYP;2005;68.268
Cyprus;CYP;2006;68.125
Cyprus;CYP;2007;67.982
Cyprus;CYP;2008;67.839
Cyprus;CYP;2009;67.695
Cyprus;CYP;2010;67.551
Cyprus;CYP;2011;67.406
Cyprus;CYP;2012;67.261
Cyprus;CYP;2013;67.137
Cyprus;CYP;2014;67.031
Cyprus;CYP;2015;66.946
Cyprus;CYP;2016;66.881
Cyprus;CYP;2017;66.836
Cyprus;CYP;2018;66.81
Cyprus;CYP;2019;66.805
Cyprus;CYP;2020;66.821
Cyprus;CYP;2021;66.856
Czechia;CZE;1990;75.22
Czechia;CZE;1991;75.158
Czechia;CZE;1992;75.03
Czechia;CZE;1993;74.901
Czechia;CZE;1994;74.772
Czechia;CZE;1995;74.643
Czechia;CZE;1996;74.513
Czechia;CZE;1997;74.382
Czechia;CZE;1998;74.251
Czechia;CZE;1999;74.12
Czechia;CZE;2000;73.988
Czechia;CZE;2001;73.877
Czechia;CZE;2002;73.809
Czechia;CZE;2003;73.74
Czechia;CZE;2004;73.671
Czechia;CZE;2005;73.602
Czechia;CZE;2006;73.533
Czechia;CZE;2007;73.463
Czechia;CZE;2008;73.394
Czechia;CZE;2009;73.324
Czechia;CZE;2010;73.255
Czechia;CZE;2011;73.185
Czechia;CZE;2012;73.197
Czechia;CZE;2013;73.29
Czechia;CZE;2014;73.384
Czechia;CZE;2015;73.477
Czechia;CZE;2016;73.57
Czechia;CZE;2017;73.675
Czechia;CZE;2018;73.792
Czechia;CZE;2019;73.921
Czechia;CZE;2020;74.061
Czechia;CZE;2021;74.214
Democratic People's Republic of Korea;PRK;1990;58.384
Democratic People's Republic of Korea;PRK;1991;58.531
Democratic People's Republic of Korea;PRK;1992;58.679
Democratic People's Republic of Korea;PRK;1993;58.826
Democratic People's Republic of Korea;PRK;1994;58.939
Democratic People's Republic of Korea;PRK;1995;59.018
Democratic People's Republic of Korea;PRK;1996;59.097
Democratic People's Republic of Korea;PRK;1997;59.176
Democratic People's Republic of Korea;PRK;1998;59.255
Democratic People's Republic of Korea;PRK;1999;59.334
Democratic People's Republic of Korea;PRK;2000;59.412
Democratic People's Republic of Korea;PRK;2001;59.491
Democratic People's Republic of Korea;PRK;2002;59.57
Democratic People's Republic of Korea;PRK;2003;59.648
Democratic People's Republic of Korea;PRK;2004;59.727
Democratic People's Republic of Korea;PRK;2005;59.805
Democratic People's Republic of Korea;PRK;2006;59.884
Democratic People's Republic of Korea;PRK;2007;59.962
Democratic People's Republic of Korea;PRK;2008;60.04
Democratic People's Republic of Korea;PRK;2009;60.195
Democratic People's Republic of Korea;PRK;2010;60.377
Democratic People's Republic of Korea;PRK;2011;60.557
Democratic People's Republic of Korea;PRK;2012;60.738
Democratic People's Republic of Korea;PRK;2013;60.918
Democratic People's Republic of Korea;PRK;2014;61.098
Democratic People's Republic of Korea;PRK;2015;61.277
Democratic People's Republic of Korea;PRK;2016;61.471
Democratic People's Republic of Korea;PRK;2017;61.678
Democratic People's Republic of Korea;PRK;2018;61.899
Democratic People's Republic of Korea;PRK;2019;62.134
Democratic People's Republic of Korea;PRK;2020;62.381
Democratic People's Republic of Korea;PRK;2021;62.642
Democratic Republic of the Congo;COD;1990;30.633
Democratic Republic of the Congo;COD;1991;31.067
Democratic Republic of the Congo;COD;1992;31.506
Democratic Republic of the Congo;COD;1993;31.946
Democratic Republic of the Congo;COD;1994;32.39
Democratic Republic of the Congo;COD;1995;32.838
Democratic Republic of the Congo;COD;1996;33.289
Democratic Republic of the Congo;COD;1997;33.742
Democratic Republic of the Congo;COD;1998;34.199
Democratic Republic of the Congo;COD;1999;34.659
Democratic Republic of the Congo;COD;2000;35.122
Democratic Republic of the Congo;COD;2001;35.587
Democratic Republic of the Congo;COD;2002;36.055
Democratic Republic of the Congo;COD;2003;36.526
Democratic Republic of the Congo;COD;2004;37
Democratic Republic of the Congo;COD;2005;37.481
Democratic Republic of the Congo;COD;2006;37.971
Democratic Republic of the Congo;COD;2007;38.47
Democratic Republic of the Congo;COD;2008;38.976
Democratic Republic of the Congo;COD;2009;39.491
Democratic Republic of the Congo;COD;2010;40.013
Democratic Republic of the Congo;COD;2011;40.544
Democratic Republic of the Congo;COD;2012;41.082
Democratic Republic of the Congo;COD;2013;41.627
Democratic Republic of the Congo;COD;2014;42.18
Democratic Republic of the Congo;COD;2015;42.74
Democratic Republic of the Congo;COD;2016;43.307
Democratic Republic of the Congo;COD;2017;43.88
Democratic Republic of the Congo;COD;2018;44.46
Democratic Republic of the Congo;COD;2019;45.046
Democratic Republic of the Congo;COD;2020;45.638
Democratic Republic of the Congo;COD;2021;46.235
Denmark;DNK;1990;84.843
Denmark;DNK;1991;84.871
Denmark;DNK;1992;84.898
Denmark;DNK;1993;84.925
Denmark;DNK;1994;84.952
Denmark;DNK;1995;84.979
Denmark;DNK;1996;85.006
Denmark;DNK;1997;85.033
Denmark;DNK;1998;85.06
Denmark;DNK;1999;85.086
Denmark;DNK;2000;85.1
Denmark;DNK;2001;85.15
Denmark;DNK;2002;85.25
Denmark;DNK;2003;85.36
Denmark;DNK;2004;85.566
